time,place,magnitude,longitude,latitude,depth,file_name
1741430803500,"63 km N of Loíza, Puerto Rico",3.27,-65.8466666666667,19.0033333333333,13.86,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741430154933,"123 km W of San Antonio de los Cobres, Argentina",4.4,-67.5366,-24.1935,193.429,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741430104540,"7 km NW of The Geysers, CA",0.32,-122.8225,38.819,2.67,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741430076448,"54 km S of Whites City, New Mexico",2.6,-104.413,31.682,6.228,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741430036570,"0 km N of Potala Pastillo, Puerto Rico",2.13,-66.4961666666667,17.994,17.46,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741429814900,"4 km NE of Orangeville, Utah",0.12,-111.021833333333,39.2603333333333,15.59,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741429753916,"7 km W of Walker Lake, Nevada",1.2,-118.8433,38.648,11.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741429621670,"6 km NE of West Yellowstone, Montana",0.8,-111.038,44.694,6.42,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741429251330,"21 km ENE of Big Sky, Montana",0.81,-111.129166666667,45.3811666666667,16.03,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741429000361,"74 km WSW of Delta Junction, Alaska",1.3,-147.0294,63.6921,0.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741428920230,"25 km NNW of Alder Springs, CA",1.89,-122.898666666667,39.8285,1.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741428505950,"8 km WNW of Cobb, CA",-0.14,-122.808,38.8375,1.91,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741428327469,"1 km S of Big Lake, Alaska",1.2,-149.9507,61.5095,33.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741428003480,"6 km ENE of West Yellowstone, Montana",1.17,-111.039666666667,44.6926666666667,5.48,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741426243400,"21 km ESE of Anza, CA",0.71,-116.4496667,33.5066667,5.07,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741426216921,off the coast of Central America,4.3,-84.2982,2.8487,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741425607763,"50 km NW of Indian Springs, Nevada",-0.3,-116.1151,36.8478,3.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741425594316,"102 km ENE of Lobuche, Nepal",4.1,87.7113,28.4149,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741425514180,"17 km N of Dillon, Montana",0.75,-112.601,45.3755,8.44,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741425206721,"8 km W of Liliongan, Philippines",4.3,124.7197,7.3703,11.472,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741425133620,"36 km WSW of Pole Ojea, Puerto Rico",3.26,-67.5111666666667,17.8603333333333,11.04,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741424876560,"106 km W of Adak, Alaska",0.82,-178.181166666667,51.879,11.99,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741424588240,"8 km E of Pistol River, Oregon",1.17,-124.29533333333333,42.264,3.24,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741424380240,"94 km N of Karluk, Alaska",0.22,-154.600166666667,58.4151666666667,0.31,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741424264496,"54 km S of Calama, Chile",4.3,-68.9418,-22.9483,107.47,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741424210200,"92 km N of Karluk, Alaska",0.87,-154.565666666667,58.3935,0.77,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741424208667,Banda Sea,5.0,129.9282,-6.6178,168.403,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741424091070,"5 km WNW of Cobb, CA",0.43,-122.783,38.8365,2.26,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741423818074,"98 km NE of Lobuche, Nepal",5.1,87.518,28.5805,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741423727850,"2 km NNW of The Geysers, CA",1.1,-122.767997741699,38.7898330688477,1.62999999523163,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741423662650,"0 km ESE of Indios, Puerto Rico",2.51,-66.8113333333333,17.992,15.05,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741423596790,"3 km SE of Carbonado, Washington",0.44,-122.02333333333333,47.05766666666667,17.84,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741423497971,"66 km WNW of Beluga, Alaska",0.6,-152.2623,61.3206,9.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741423397870,"15 km NE of Stanley, Idaho",1.36,-114.819666666667,44.3271666666667,8.68,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741423278460,"15 km ENE of Thousand Palms, CA",0.74,-116.2531667,33.8873333,7.13,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741423124280,"66 km WNW of Beluga, Alaska",-0.12,-152.267,61.3176666666667,-2.43,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741423106779,"126 km SSE of Sanana, Indonesia",4.5,126.2617,-3.1641,8.378,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741421003657,"2 km E of Aras-asan, Philippines",4.5,126.3293,8.8852,72.46,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741420466900,"7 km NW of The Geysers, CA",0.95,-122.82266998291,38.8193321228027,2.26999998092651,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741420167330,"66 km WNW of Beluga, Alaska",-0.27,-152.2615,61.3091666666667,-0.76,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741419904592,"48 km SSW of Cantwell, Alaska",1.9,-149.3976,63.0075,72.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741419870230,"1 km ESE of The Geysers, CA",0.29,-122.742666666667,38.7751666666667,0.94,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741419452010,"3 km NW of The Geysers, CA",0.8,-122.779998779297,38.795166015625,3.34999990463257,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741418756480,"66 km WNW of Beluga, Alaska",-0.33,-152.264166666667,61.3115,2.76,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741418375070,"23 km W of Coalinga, CA",0.63,-120.606666666667,36.1131666666667,7.44,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741417980416,"10 km ESE of Tyonek, Alaska",1.7,-150.9669,61.0268,37.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741417936808,"46 km ENE of Noda, Japan",5.2,142.3491,40.2053,58.063,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741417751282,"23 km NNE of Paxson, Alaska",1.9,-145.3794,63.2701,5.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741417583650,"66 km WNW of Beluga, Alaska",0.49,-152.266166666667,61.3015,0.81,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741417453667,"65 km WNW of Tyonek, Alaska",0.1,-152.26,61.2942,1.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741417452660,"14 km NE of Borrego Springs, CA",1.6,-116.2701667,33.3476667,11.43,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741417313930,"69 km N of Tierras Nuevas Poniente, Puerto Rico",3.11,-66.4555,19.0921666666667,26.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741417209010,"1 km SSE of Indios, Puerto Rico",2.27,-66.8111666666667,17.9813333333333,14.19,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741416568553,"63 km E of La Tirana, Chile",4.2,-69.0497,-20.3038,105.197,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741416344341,"64 km WNW of Tyonek, Alaska",2.2,-152.244,61.2868,3.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741415801510,"68 km WNW of Beluga, Alaska",0.5,-152.309333333333,61.3065,1.06,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741415756110,"34 km N of San Juan, Puerto Rico",2.91,-66.0798333333333,18.7765,40.82,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741415466420,"17 km W of Rincón, Puerto Rico",2.46,-67.4173333333333,18.3458333333333,19.38,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741415110030,"8 km WNW of Cobb, CA",0.42,-122.810166666667,38.8345,2.51,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741414683430,"1 km NNW of The Geysers, CA",1.13,-122.766502380371,38.7873344421387,1.9099999666214,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741414568560,"76 km NNW of Aleneva, Alaska",2.2,-153.4909,58.6749,73.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741414319969,"9 km NNW of Virginia City, Nevada",0.9,-119.6851,39.3895,6.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741414294240,"85 km NNW of Karluk, Alaska",-0.46,-155.179166666667,58.2335,3.02,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741412713270,"3 km NNW of The Geysers, CA",1.4,-122.776664733887,38.7943344116211,1.92999994754791,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741412690296,south of the Fiji Islands,4.5,179.021,-24.078,535.03,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741412261481,"44 km SE of Tena, Ecuador",5.3,-77.4976,-1.2481,184.547,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741411716700,"64 km WNW of Tyonek, Alaska",-0.75,-152.255166666667,61.2766666666667,3.43,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741411619862,"4 km NNE of Jrashen, Armenia",4.4,44.2127,40.8235,12.334,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741411438361,"49 km WNW of Nanwalek, Alaska",2.1,-152.7384,59.5044,80.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741411186700,"2 km ENE of The Geysers, CA",1.1,-122.738998413086,38.7908325195312,-0.550000011920929,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741410798360,"8 km NW of The Geysers, CA",-0.06,-122.8295,38.8148333333333,1.46,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741410793650,"28 km ENE of Pine Valley, CA",1.02,-116.2511667,32.9086667,6.72,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741410679788,"65 km W of Tyonek, Alaska",1.4,-152.3428,61.0307,14.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741410623914,"10 km SE of Midland, Texas",1.7,-101.997,31.938,8.667,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741410502900,"65 km W of Tyonek, Alaska",0.16,-152.353666666667,61.0388333333333,12.76,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741410481270,"2 km ENE of Malibu, CA",0.68,-118.7895,34.0108333,11.97,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741410042170,"65 km W of Tyonek, Alaska",0.58,-152.352333333333,61.0283333333333,9.78,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741409716710,"2 km ENE of The Geysers, CA",1.16,-122.740669250488,38.7859992980957,0.600000023841858,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741409679260,"2 km ENE of The Geysers, CA",1.1,-122.740669250488,38.7869987487793,0.270000010728836,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741409637960,"41 km ENE of Adak, Alaska",0.53,-176.128666666667,52.0755,1.17,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741409232000,"9 km NNE of Cabazon, CA",2.0,-116.7643333,33.9956667,13.21,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741409026950,"28 km SSE of Greenwater, Washington",1.1300000000000001,-121.54966666666667,46.913333333333334,8.57,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741408986990,"31 km WSW of Stella, Puerto Rico",3.78,-67.5318,18.2403,139.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741408739561,"29 km NW of Benton, California",1.5,-118.7327,37.9969,6.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741408473730,"77 km N of Tierras Nuevas Poniente, Puerto Rico",3.2,-66.549,19.1636666666667,37.17,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741408446660,"34 km E of Lee Vining, CA",1.63,-118.733333333333,37.9933333333333,7.74,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741408073100,"9 km SSW of Idyllwild, CA",0.98,-116.7413333,33.6575,16.67,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741407892733,"13 km ESE of Pleasanton, Texas",1.7,-98.351,28.92,5.3711,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741407806970,"11 km E of Hatch, Utah",2.07,-112.307166666667,37.6333333333333,6.85,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741407789440,"2 km NNW of Pomona, CA",0.85,-117.7686667,34.078,8.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741407197985,"32 km S of Denali National Park, Alaska",1.3,-151.7973,63.2504,0.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741406837040,"52 km NNE of Spencer, Idaho",0.24,-111.852666666667,44.764,11.09,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741406674500,"0 km NNE of Indios, Puerto Rico",2.13,-66.8186666666667,17.9973333333333,14.16,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741406607090,"65 km WNW of Tyonek, Alaska",-0.77,-152.264,61.2986666666667,1.65,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741406596663,"57 km NW of Toyah, Texas",1.5,-104.259,31.644,7.2791,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741406462097,"74 km NE of Tonopah, Nevada",2.6,-116.532,38.4539,8.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741406456090,"10 km N of Banning, CA",0.86,-116.8921667,34.0188333,22.02,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741406337830,"7 km N of Healdsburg, CA",0.92,-122.8805,38.6763333333333,9.63,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741405983400,"8 km WNW of Cobb, CA",1.09,-122.807830810547,38.8370018005371,2.13000011444092,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741404693916,"18 km NNE of Honchō, Japan",4.2,142.9978,42.2871,63.212,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741404596250,"8 km SSE of Toyah, Texas",1.7,-103.758,31.245,8.3044,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741404573751,"58 km SE of Zaysan, Kazakhstan",4.5,85.4563,47.1183,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741404528720,"65 km WNW of Tyonek, Alaska",-0.34,-152.2625,61.298,0.65,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741404063902,"17 km SE of Chickaloon, Alaska",1.0,-148.2081,61.7029,23.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741403592940,"1 km ESE of Indios, Puerto Rico",3.53,-66.8103,17.9885,12.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741403208465,"92 km NW of Aleneva, Alaska",2.2,-154.0344,58.6396,98.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741403052126,"19 km N of Camiña, Chile",4.1,-69.3984,-19.1345,105.545,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741402697400,"8 km SW of Levan, Utah",1.75,-111.927166666667,39.4953333333333,15.31,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741402475279,"122 km ESE of Santiago, Philippines",4.1,127.5687,6.8088,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741401607900,"12 km SSW of Pleasant Plains, Arkansas",2.19,-91.6995,35.4521666666667,2.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741401249630,"21 km ESE of Anza, CA",0.76,-116.4748333,33.4685,8.07,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741400769640,"65 km WNW of Tyonek, Alaska",-0.48,-152.266666666667,61.2885,3.12,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741400740260,"70 km WNW of San Antonio de los Cobres, Argentina",4.2,-66.9807,-24.0253,232.662,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741400666040,"65 km WNW of Tyonek, Alaska",-0.94,-152.263,61.2928333333333,0.83,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741400532024,Kermadec Islands region,4.0,-179.0449,-28.8305,364.603,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
